customer_id,name,email,phone,signup_date,country,loyalty_tier
C0001,Hannah Patel,hannah.patel1@example.com,+1-481-450-4657,2024-02-26,Canada,Gold
C0002,Uriah Khan,uriah.khan2@example.com,+1-632-232-1488,2023-07-07,USA,Bronze
C0003,Sophie Fowler,sophie.fowler3@example.com,+1-774-403-9928,2021-02-11,Germany,Bronze
C0004,Ximena Kim,ximena.kim4@example.com,+1-206-977-3615,2024-06-11,India,Silver
C0005,Ravi Ortiz,ravi.ortiz5@example.com,+1-981-544-2674,2021-12-01,USA,Bronze
C0006,Willow Peters,willow.peters6@example.com,+1-470-244-8527,2023-07-27,Australia,Bronze
C0007,Yara Khan,yara.khan7@example.com,+1-500-843-6925,2023-05-08,Australia,Bronze
C0008,Ethan Mendes,ethan.mendes8@example.com,+1-433-991-5741,2023-10-25,USA,Gold
C0009,Gavin Reed,gavin.reed9@example.com,+1-664-850-6977,2022-03-08,Canada,Bronze
C0010,Nora Kim,nora.kim10@example.com,+1-899-863-2169,2023-12-27,Australia,Silver
C0011,Uriah Iyer,uriah.iyer11@example.com,+1-673-588-5422,2021-09-11,India,Silver
C0012,Omar Nguyen,omar.nguyen12@example.com,+1-986-994-1916,2024-08-02,Canada,Gold
C0013,Uma Sharma,uma.sharma13@example.com,+1-267-416-6155,2022-02-20,Canada,Silver
C0014,Zane White,zane.white14@example.com,+1-471-342-5040,2021-08-10,India,Silver
C0015,Quinn Ellis,quinn.ellis15@example.com,+1-797-608-6930,2022-10-28,Canada,Platinum
C0016,Ivan Zimmerman,ivan.zimmerman16@example.com,+1-293-973-1771,2023-02-06,USA,Bronze
C0017,Kareem Underwood,kareem.underwood17@example.com,+1-265-594-7252,2023-07-16,Australia,Platinum
C0018,Trent Jenkins,trent.jenkins18@example.com,+1-211-896-2876,2023-05-10,India,Gold
C0019,Ravi Owens,ravi.owens19@example.com,+1-500-645-3591,2021-06-23,Germany,Bronze
C0020,Quinn Zimmerman,quinn.zimmerman20@example.com,+1-382-719-2743,2024-03-29,India,Bronze
C0021,Sophie Fowler,sophie.fowler21@example.com,+1-356-582-3646,2021-11-05,Australia,Platinum
C0022,Trent Martin,trent.martin22@example.com,+1-531-700-1319,2023-07-20,USA,Platinum
C0023,Tariq Iyer,tariq.iyer23@example.com,+1-446-780-2290,2021-03-31,USA,Gold
C0024,Ethan Bates,ethan.bates24@example.com,+1-328-331-8787,2024-04-04,Australia,Bronze
C0025,Trent Fowler,trent.fowler25@example.com,+1-416-752-4295,2022-10-20,India,Bronze
C0026,Xavier Vega,xavier.vega26@example.com,+1-729-662-2982,2024-10-29,Canada,Bronze
C0027,Victor Patel,victor.patel27@example.com,+1-767-435-4608,2023-07-03,USA,Bronze
C0028,Diana Hassan,diana.hassan28@example.com,+1-232-538-2160,2021-04-15,Australia,Bronze
C0029,Rosa Garcia,rosa.garcia29@example.com,+1-335-940-8744,2023-04-18,Canada,Gold
C0030,Leo Lopez,leo.lopez30@example.com,+1-299-874-8062,2021-05-27,UK,Silver
C0031,Olivia Chen,olivia.chen31@example.com,+1-869-861-2612,2023-11-13,USA,Silver
C0032,Victor Lewis,victor.lewis32@example.com,+1-396-394-9786,2022-01-22,Germany,Bronze
C0033,Lila Kim,lila.kim33@example.com,+1-455-277-8260,2022-12-20,Australia,Bronze
C0034,Uriah Martin,uriah.martin34@example.com,+1-971-442-3724,2021-05-25,Germany,Silver
C0035,Nora Sharma,nora.sharma35@example.com,+1-260-368-7209,2024-11-02,USA,Platinum
C0036,Quinn White,quinn.white36@example.com,+1-633-913-8973,2022-03-20,Canada,Bronze
C0037,Nora Chen,nora.chen37@example.com,+1-953-755-1998,2023-06-19,India,Bronze
C0038,Diana Ellis,diana.ellis38@example.com,+1-714-743-3579,2023-01-11,USA,Platinum
C0039,Fatima Freeman,fatima.freeman39@example.com,+1-809-269-4853,2021-04-17,Germany,Bronze
C0040,Wes Iyer,wes.iyer40@example.com,+1-808-240-2343,2023-06-19,Germany,Silver
C0041,Wes Alvarez,wes.alvarez41@example.com,+1-467-409-6147,2022-05-07,Canada,Bronze
C0042,Ivan Morales,ivan.morales42@example.com,+1-523-969-2188,2022-12-12,USA,Silver
C0043,Wes Lewis,wes.lewis43@example.com,+1-750-418-9288,2021-04-24,UK,Bronze
C0044,Willow Rogers,willow.rogers44@example.com,+1-450-578-5669,2024-09-27,Canada,Silver
C0045,Uriah Morales,uriah.morales45@example.com,+1-869-741-1128,2023-08-09,India,Gold
C0046,Tariq Lewis,tariq.lewis46@example.com,+1-337-470-2891,2024-12-29,USA,Gold
C0047,Jasmine Kim,jasmine.kim47@example.com,+1-819-415-6617,2022-03-14,Canada,Silver
C0048,Quinn Zimmerman,quinn.zimmerman48@example.com,+1-457-252-2512,2023-01-29,India,Silver
C0049,Ravi Mendes,ravi.mendes49@example.com,+1-541-989-3143,2021-01-06,India,Platinum
C0050,Kareem Vega,kareem.vega50@example.com,+1-922-637-1158,2023-05-08,USA,Bronze
C0051,Jasmine Bates,jasmine.bates51@example.com,+1-578-796-3426,2021-02-25,Germany,Bronze
C0052,Tariq Quintana,tariq.quintana52@example.com,+1-240-566-4441,2024-10-28,India,Bronze
C0053,Gavin Peters,gavin.peters53@example.com,+1-773-616-3532,2024-04-26,Canada,Gold
C0054,Lila Turner,lila.turner54@example.com,+1-383-954-6442,2021-02-08,Germany,Gold
C0055,Priya Kim,priya.kim55@example.com,+1-918-310-7267,2021-09-05,USA,Gold
C0056,Omar Lopez,omar.lopez56@example.com,+1-671-558-6000,2024-06-22,Canada,Bronze
C0057,Mason Sharma,mason.sharma57@example.com,+1-485-271-5573,2022-05-25,UK,Silver
C0058,Zane Bates,zane.bates58@example.com,+1-228-318-5279,2022-05-30,Canada,Silver
C0059,Quinn Mendes,quinn.mendes59@example.com,+1-810-644-6663,2021-06-18,India,Gold
C0060,Maya Fowler,maya.fowler60@example.com,+1-318-594-4114,2023-03-06,UK,Bronze
C0061,Maya Martin,maya.martin61@example.com,+1-751-903-4228,2023-03-19,UK,Silver
C0062,Victor Griffin,victor.griffin62@example.com,+1-879-327-5920,2022-05-03,Australia,Bronze
C0063,Leo Nguyen,leo.nguyen63@example.com,+1-913-502-3085,2022-09-18,Canada,Silver
C0064,Yara Freeman,yara.freeman64@example.com,+1-782-508-7653,2023-08-15,Australia,Gold
C0065,Tariq Larsen,tariq.larsen65@example.com,+1-640-793-6279,2021-11-23,Germany,Silver
C0066,Nora Zimmerman,nora.zimmerman66@example.com,+1-953-373-2389,2023-01-06,UK,Silver
C0067,Zelda Owens,zelda.owens67@example.com,+1-969-440-6085,2021-05-26,Canada,Gold
C0068,Jasmine Patel,jasmine.patel68@example.com,+1-450-686-2193,2021-03-13,Germany,Silver
C0069,Wes Lopez,wes.lopez69@example.com,+1-913-593-9099,2024-01-21,Germany,Bronze
C0070,Alice Lewis,alice.lewis70@example.com,+1-635-424-3881,2024-04-24,India,Silver
C0071,Diana Castro,diana.castro71@example.com,+1-324-667-3184,2022-01-23,Germany,Silver
C0072,Valerie Fowler,valerie.fowler72@example.com,+1-973-653-9270,2022-05-08,Germany,Gold
C0073,Valerie Vega,valerie.vega73@example.com,+1-362-961-8777,2024-10-25,Germany,Bronze
C0074,Priya Kim,priya.kim74@example.com,+1-996-733-8939,2024-04-04,India,Bronze
C0075,Noah Rogers,noah.rogers75@example.com,+1-492-440-5451,2024-01-14,UK,Bronze
C0076,Uriah Khan,uriah.khan76@example.com,+1-354-436-7275,2021-08-03,India,Bronze
C0077,Nora Rogers,nora.rogers77@example.com,+1-617-538-9890,2022-10-07,Germany,Silver
C0078,Nora Turner,nora.turner78@example.com,+1-988-798-1320,2022-08-29,Australia,Bronze
C0079,Alice Peters,alice.peters79@example.com,+1-971-599-7865,2022-04-09,Australia,Gold
C0080,Uriah Fowler,uriah.fowler80@example.com,+1-425-699-4595,2024-10-26,UK,Silver
